Series Name,Series Code,Country Name,Country Code,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Greenland,GRL,40.3,32.2,52.4,64.0,37.7,30.1,22.6,24.0,24.5,23.6,21.7,31.3,32.3,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Grenada,GRD,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guatemala,GTM,16.7,13.3,14.2,15.5,15.2,15.8,15.1,14.8,13.9,13.6,13.8,14.3,13.3,17.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guinea,GIN,26.2,21.3,20.3,24.1,26.0,23.5,22.8,24.2,52.7,22.3,19.5,19.7,14.9,14.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guinea-Bissau,GNB,12.8,10.8,10.8,9.9,6.7,7.2,11.4,8.1,7.8,9.0,17.3,20.3,16.7,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Guyana,GUY,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Haiti,HTI,13.1,12.6,25.0,19.1,17.5,17.5,16.5,14.1,16.9,20.2,18.7,20.3,17.7,18.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Honduras,HND,36.1,20.6,21.9,26.0,24.6,21.8,22.2,25.1,23.4,24.8,26.6,22.7,18.8,24.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Hong Kong SAR, China",HKG,21.0,21.8,23.9,24.1,25.2,24.0,23.8,21.5,21.5,22.1,22.0,18.2,18.9,17.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Hungary,HUN,25.1,21.1,21.2,20.8,20.2,21.6,24.1,23.5,21.5,23.1,26.8,28.4,27.3,30.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Iceland,ISL,26.0,15.3,13.9,15.6,16.0,15.5,17.2,19.4,21.1,21.7,22.3,21.1,21.3,22.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,India,IND,38.4,39.3,39.8,39.6,38.3,34.0,34.3,32.1,30.2,31.0,32.3,30.2,27.9,31.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Indonesia,IDN,27.8,31.0,32.9,33.0,35.1,33.8,34.6,34.1,33.9,33.7,34.6,33.8,32.4,31.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Iran, Islamic Rep.",IRN,41.8,40.9,40.3,36.0,36.4,34.9,36.9,32.0,29.1,31.8,31.5,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Iraq,IRQ,15.2,11.3,15.9,16.8,13.4,20.3,18.2,20.4,17.9,17.9,17.6,22.7,19.2,13.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ireland,IRL,24.7,20.3,17.3,17.2,20.2,18.8,22.2,25.8,37.6,34.6,28.6,55.0,43.6,24.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Israel,ISR,22.9,20.6,21.1,23.1,23.6,22.1,22.7,21.9,22.9,22.9,23.8,23.3,23.8,24.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Italy,ITA,21.8,19.5,20.6,20.5,17.8,16.9,17.0,17.1,17.6,18.1,18.5,18.2,17.7,20.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Jamaica,JAM,24.4,21.1,20.2,21.4,19.9,21.3,22.5,21.4,21.3,22.5,23.3,24.3,22.9,20.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Japan,JPN,25.9,22.6,22.6,23.5,24.0,24.4,25.0,25.2,24.8,25.2,25.6,25.8,25.4,25.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Jordan,JOR,31.5,30.7,30.9,28.4,24.3,22.4,22.2,21.8,20.0,21.4,17.4,15.9,15.7,17.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kazakhstan,KAZ,27.5,29.4,25.4,23.0,25.2,24.6,25.8,27.9,27.8,26.4,25.3,27.6,28.8,26.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kenya,KEN,19.6,19.0,21.3,21.9,22.2,22.4,25.0,22.1,19.3,20.7,19.4,19.3,19.7,20.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kiribati,KIR,12.3,16.3,14.4,18.3,27.6,31.9,30.2,41.8,34.0,29.9,23.1,18.6,17.8,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Korea, Dem. People's Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Korea, Rep.",KOR,33.7,29.4,32.6,33.3,31.3,29.9,29.8,29.5,30.1,32.3,31.5,31.5,31.9,32.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kosovo,XKX,37.3,32.6,33.1,36.1,31.9,30.0,27.8,30.4,33.5,34.7,36.3,34.6,33.4,36.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kuwait,KWT,17.6,18.0,17.7,13.5,12.8,14.4,16.3,25.4,30.0,27.7,25.3,25.0,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Kyrgyz Republic,KGZ,28.9,27.3,27.4,25.5,35.0,33.9,36.8,34.7,33.9,32.9,36.0,36.1,26.4,26.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Lao PDR,LAO,31.7,33.9,27.5,28.1,32.5,30.6,29.8,31.6,29.0,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Latvia,LVA,35.3,22.4,20.3,25.7,27.5,24.3,23.8,23.7,21.1,21.9,23.1,23.0,22.0,25.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Lebanon,LBN,28.0,26.9,24.9,26.8,24.8,27.6,25.0,22.2,23.1,21.8,22.5,12.2,6.1,5.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Lesotho,LSO,28.0,30.5,31.3,25.3,35.7,32.7,34.1,30.4,28.8,22.2,22.6,26.3,30.7,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Liberia,LBR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Libya,LBY,21.7,26.0,19.8,8.4,15.2,21.7,26.2,17.4,13.8,13.7,15.1,14.2,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Lithuania,LTU,28.1,12.7,18.1,22.0,19.8,19.5,19.6,21.3,19.2,19.2,20.4,17.7,13.9,19.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Luxembourg,LUX,20.6,16.2,18.1,19.3,18.8,18.1,19.1,19.0,17.9,18.9,17.0,18.3,17.2,17.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Macao SAR, China",MAC,30.4,18.5,13.2,13.8,14.6,14.1,19.8,25.3,21.8,19.6,17.2,14.1,25.6,23.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,North Macedonia,MKD,27.9,25.7,24.5,26.9,28.9,28.8,30.3,30.4,32.5,32.3,32.3,34.3,29.9,32.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Madagascar,MDG,38.7,37.2,27.0,23.4,20.2,16.5,16.5,16.0,16.4,15.8,20.7,22.7,17.7,17.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Malawi,MWI,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Malaysia,MYS,21.5,17.8,23.4,23.2,25.7,25.9,25.0,25.4,26.0,25.5,23.9,21.0,19.7,22.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Maldives,MDV,..,..,..,..,..,..,27.9,33.6,43.3,45.2,51.8,46.7,45.5,34.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mali,MLI,24.1,22.0,24.0,19.7,17.2,19.1,20.2,20.8,24.0,21.6,20.5,22.5,16.5,21.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Malta,MLT,22.1,20.0,22.3,17.7,17.2,16.2,15.7,24.1,23.3,21.3,21.0,21.2,21.9,23.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Marshall Islands,MHL,19.7,37.8,42.6,23.0,12.7,24.1,20.2,16.7,20.2,22.3,22.3,51.5,20.6,18.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mauritania,MRT,33.0,26.4,32.3,38.7,49.2,47.6,41.8,38.5,31.3,37.9,46.4,46.9,46.8,57.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mauritius,MUS,25.3,23.8,27.1,23.9,24.4,21.5,19.1,17.5,17.3,17.7,18.0,19.4,18.2,19.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mexico,MEX,24.1,22.9,22.8,23.3,23.9,22.5,21.9,23.3,23.6,22.9,22.7,21.2,19.2,20.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Moldova,MDA,39.2,23.1,23.9,24.0,24.2,24.9,26.2,23.6,22.0,22.8,25.6,25.3,24.2,28.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mongolia,MNG,43.6,34.4,42.1,58.2,55.9,53.3,35.2,24.5,22.6,27.4,39.4,35.6,22.4,36.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Montenegro,MNE,41.2,26.9,21.8,19.3,20.6,19.6,20.2,20.1,26.1,30.2,31.9,32.0,31.2,26.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Morocco,MAR,39.1,35.0,34.1,35.8,35.0,34.7,30.8,30.2,32.0,31.7,32.1,30.6,28.8,31.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Mozambique,MOZ,21.0,18.3,21.9,28.8,49.5,54.0,52.9,41.2,46.6,33.2,50.0,60.1,51.3,49.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Myanmar,MMR,..,17.4,21.2,26.4,29.6,30.7,31.6,33.2,33.3,34.4,32.2,30.6,30.0,30.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Namibia,NAM,27.5,26.1,23.8,22.1,26.7,29.4,34.8,30.6,22.0,17.8,14.9,15.3,13.7,15.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Nauru,NRU,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Nepal,NPL,30.3,31.7,38.3,27.8,28.6,29.7,31.0,31.3,28.2,37.3,39.5,41.4,30.4,35.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Netherlands,NLD,22.3,20.7,20.2,20.0,18.7,18.5,17.9,22.5,20.5,20.6,21.0,22.1,21.8,21.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,New Caledonia,NCL,41.3,34.0,42.4,41.7,40.9,39.3,35.6,34.7,29.2,27.8,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,New Zealand,NZL,22.7,19.7,20.2,20.6,21.1,22.1,23.0,23.2,23.1,23.7,24.0,23.7,22.3,24.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Nicaragua,NIC,33.6,23.2,24.8,31.0,31.0,30.9,28.9,33.5,31.2,29.9,24.1,17.4,19.3,23.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Niger,NER,26.4,28.5,32.6,31.6,29.3,29.7,31.1,32.4,27.5,26.0,29.0,30.6,28.5,27.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Nigeria,NGA,19.9,22.0,17.6,16.4,15.0,14.9,15.8,15.5,15.4,15.5,19.8,25.4,27.5,33.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Norway,NOR,26.2,24.7,25.4,25.9,26.4,27.9,27.8,27.5,28.1,27.8,28.1,29.9,30.3,25.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Oman,OMN,36.5,28.2,20.0,27.7,30.2,32.4,28.6,36.4,36.1,33.8,31.7,26.9,27.6,22.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Pakistan,PAK,19.2,17.5,15.8,14.1,15.1,15.0,14.6,15.7,15.9,16.3,17.1,15.5,14.8,14.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Palau,PLW,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Panama,PAN,42.3,31.4,38.2,38.6,43.7,44.0,44.3,42.8,40.5,41.7,41.5,38.3,24.1,25.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Papua New Guinea,PNG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Paraguay,PRY,22.2,18.9,23.8,24.7,21.3,22.0,22.7,21.9,19.8,20.6,22.8,21.7,20.0,23.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Peru,PER,26.2,20.0,23.8,24.2,24.6,25.6,24.7,24.3,22.0,20.7,21.3,20.8,18.6,22.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Philippines,PHL,19.0,17.4,20.4,20.7,19.6,20.6,20.9,21.3,24.6,25.6,27.2,26.4,17.4,21.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Poland,POL,24.6,20.6,21.0,22.5,21.0,19.3,21.0,21.0,20.2,20.0,21.5,20.5,18.8,21.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Portugal,PRT,23.6,20.8,21.1,18.6,15.7,14.6,15.3,15.9,15.8,17.2,18.3,18.5,19.1,20.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Puerto Rico,PRI,12.1,10.4,9.2,10.1,10.3,9.5,8.9,8.6,8.1,7.8,15.3,15.3,11.4,11.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Qatar,QAT,41.1,43.0,31.3,29.0,27.1,27.8,31.8,37.1,48.9,42.6,40.7,42.6,43.8,36.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Romania,ROU,33.1,27.2,27.0,27.7,26.6,25.3,25.0,25.5,23.7,23.9,23.3,24.3,24.5,25.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Russian Federation,RUS,25.5,18.9,22.6,24.3,24.6,23.3,22.4,22.1,23.1,23.6,21.9,22.7,23.4,22.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Rwanda,RWA,21.4,21.0,20.5,20.9,23.3,24.4,23.2,24.3,26.1,23.8,21.4,23.5,25.1,26.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Samoa,WSM,..,..,..,..,..,..,37.3,35.9,35.5,32.2,33.1,33.7,33.2,34.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,San Marino,SMR,..,..,..,..,..,..,..,12.1,15.8,19.1,20.6,24.0,18.1,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sao Tome and Principe,STP,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Saudi Arabia,SAU,27.3,31.7,30.9,27.0,26.5,26.5,28.8,34.2,30.9,28.9,26.4,29.1,27.6,23.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Senegal,SEN,26.2,20.4,20.1,21.0,24.6,24.1,25.9,25.8,25.4,29.8,32.6,32.0,35.1,35.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Serbia,SRB,26.4,18.7,17.6,18.3,19.3,17.4,16.5,18.7,18.1,19.6,22.7,25.1,24.2,25.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Seychelles,SYC,26.9,27.3,36.6,35.0,40.0,33.8,29.0,28.8,28.9,29.9,28.8,26.5,17.4,20.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sierra Leone,SLE,9.1,10.0,31.1,42.0,27.5,13.8,13.7,15.5,20.1,18.6,14.8,12.5,12.1,11.7
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Singapore,SGP,30.2,27.4,27.7,26.7,29.3,30.0,29.4,25.4,26.5,27.3,24.8,24.7,22.5,24.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sint Maarten (Dutch part),SXM,..,..,..,8.3,13.6,14.1,23.5,17.3,19.3,24.2,40.1,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Slovak Republic,SVK,28.4,20.5,24.5,25.7,20.7,21.0,21.9,24.6,23.3,23.1,23.4,23.7,19.9,21.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Slovenia,SVN,32.9,23.5,22.4,21.7,18.8,19.6,19.4,19.2,18.4,20.0,21.3,20.6,20.0,21.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Solomon Islands,SLB,13.4,12.8,17.9,15.0,14.6,14.6,12.6,15.9,17.2,19.6,19.1,22.7,16.7,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Somalia,SOM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,South Africa,ZAF,21.3,18.8,17.6,18.9,18.6,19.2,18.5,18.6,17.0,16.6,16.2,15.9,12.4,12.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,South Sudan,SSD,13.8,13.7,10.3,9.5,7.1,11.4,8.0,5.8,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Spain,ESP,28.5,23.3,22.3,20.6,18.4,17.2,17.9,19.0,18.7,19.4,20.5,20.8,20.4,20.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sri Lanka,LKA,27.6,24.4,..,..,..,..,..,34.3,36.5,39.7,38.1,34.1,33.7,35.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Kitts and Nevis,KNA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Lucia,LCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,St. Vincent and the Grenadines,VCT,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sudan,SDN,26.2,27.6,25.3,21.7,24.6,26.7,34.8,37.1,35.5,39.5,36.7,35.8,31.9,3.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Suriname,SUR,44.3,50.2,36.2,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Eswatini,SWZ,15.7,15.4,14.5,12.9,11.8,12.2,12.6,12.5,12.8,12.8,13.2,13.6,12.3,14.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Sweden,SWE,24.6,21.0,23.0,23.8,22.6,22.5,23.5,24.4,24.7,25.7,26.0,25.1,25.1,25.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Switzerland,CHE,27.4,28.3,25.9,28.5,26.7,25.2,25.6,25.1,25.6,26.0,25.7,26.4,29.8,26.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Syrian Arab Republic,SYR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tajikistan,TJK,26.5,24.8,23.8,29.2,23.3,24.9,26.5,44.7,40.5,29.9,37.3,35.4,33.5,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tanzania,TZA,37.5,34.4,32.0,34.7,34.8,37.5,37.7,32.8,32.2,34.0,38.4,39.7,41.0,43.2
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Thailand,THA,28.2,20.6,25.4,26.8,28.0,27.5,23.9,22.4,21.1,22.9,25.2,23.8,23.7,29.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Timor-Leste,TLS,31.3,48.9,42.7,70.3,60.0,41.8,43.1,36.8,39.6,35.4,35.7,26.8,17.3,14.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Togo,TGO,21.2,22.1,22.0,28.6,25.6,27.4,27.9,32.2,21.4,18.3,18.1,20.5,23.6,23.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tonga,TON,21.1,25.0,30.3,35.6,36.5,23.5,22.2,24.6,24.2,27.0,24.0,25.4,24.5,22.0
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Trinidad and Tobago,TTO,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tunisia,TUN,25.5,24.3,25.8,25.0,26.1,23.9,22.0,21.7,20.5,21.3,23.0,19.8,12.7,15.3
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turkiye,TUR,28.7,22.8,26.8,31.0,28.1,29.6,29.0,28.2,28.0,30.7,29.4,25.2,31.5,31.9
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turkmenistan,TKM,31.7,46.6,51.9,51.9,47.2,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Tuvalu,TUV,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uganda,UGA,23.0,26.1,26.2,26.0,25.4,30.8,26.1,23.0,25.4,24.6,24.3,25.5,24.2,24.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Ukraine,UKR,27.4,17.1,18.4,20.4,19.6,16.4,13.4,15.9,21.7,20.0,18.6,14.9,8.9,13.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United Arab Emirates,ARE,25.1,31.6,27.1,23.2,21.3,18.8,21.6,24.8,25.2,25.0,23.2,22.4,22.8,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United Kingdom,GBR,17.5,15.0,16.2,15.9,15.9,16.5,17.6,17.8,17.9,18.4,18.1,18.3,17.3,18.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,United States,USA,21.0,17.8,18.7,19.0,20.0,20.3,20.8,21.2,20.6,20.8,21.2,21.3,21.1,21.1
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uruguay,URY,23.2,19.6,19.4,20.9,22.9,22.5,21.2,19.7,17.5,15.8,15.0,14.6,17.4,18.4
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Uzbekistan,UZB,32.0,29.9,27.2,26.7,30.1,27.5,28.0,26.3,25.8,29.1,37.4,42.1,40.2,40.6
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Vanuatu,VUT,41.7,41.6,37.0,28.7,24.1,27.4,24.3,32.9,23.7,27.9,26.8,24.4,39.3,43.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Venezuela, RB",VEN,26.8,25.8,22.0,23.1,26.6,27.3,24.8,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Vietnam,VNM,36.5,37.2,37.1,32.4,30.6,30.2,30.3,32.1,31.7,32.3,32.0,32.0,31.9,33.5
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,West Bank and Gaza,PSE,18.8,18.6,19.8,16.7,19.5,22.7,22.5,25.1,25.3,27.6,28.3,26.8,24.3,25.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,"Yemen, Rep.",YEM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Zambia,ZMB,..,..,29.9,33.6,31.8,34.0,34.1,42.8,38.2,41.0,38.6,39.3,32.3,31.8
Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,Zimbabwe,ZWE,5.1,12.7,18.8,17.4,9.9,9.2,9.6,10.0,9.9,9.7,14.1,13.8,13.1,15.5
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Afghanistan,AFG,8.1,10.6,11.1,11.5,10.2,9.4,8.6,10.1,12.7,13.0,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Albania,ALB,..,..,..,23.9,23.1,22.3,24.5,24.7,24.3,25.7,25.5,25.1,23.9,24.7
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Algeria,DZA,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Angola,AGO,42.7,22.3,35.0,44.6,36.2,35.7,30.9,18.8,15.7,16.4,22.0,21.8,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Antigua and Barbuda,ATG,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Argentina,ARG,19.0,20.1,21.2,20.2,21.2,21.6,22.3,22.1,21.3,19.3,17.7,18.7,17.5,18.1
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Armenia,ARM,22.9,22.3,22.6,22.7,22.6,24.1,24.5,23.1,22.8,22.5,22.5,23.9,24.1,23.4
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Aruba,ABW,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Australia,AUS,26.6,24.5,23.3,22.7,23.4,24.5,24.4,24.5,24.9,24.8,25.8,26.1,25.3,25.8
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Austria,AUT,43.7,43.9,43.5,43.6,44.2,44.9,44.7,45.1,43.6,43.6,43.7,44.1,43.5,44.7
"Revenue, excluding grants (% of GDP)",GC.REV.XGRT.GD.ZS,Azerbaijan,AZE,49.3,40.9,46.8,45.5,41.3,40.4,39.9,34.2,34.9,35.1,39.4,42.8,35.0,36.7
